Time (s),Vehicle Count
0.03333333333333333,18
0.06666666666666667,21
0.1,17
0.13333333333333333,19
0.16666666666666666,21
0.2,20
0.23333333333333334,20
0.26666666666666666,20
0.3,20
0.3333333333333333,21
0.36666666666666664,21
0.4,21
0.43333333333333335,22
0.4666666666666667,19
0.5,20
0.5333333333333333,19
0.5666666666666667,19
0.6,21
0.6333333333333333,20
0.6666666666666666,20
0.7,22
0.7333333333333333,19
0.7666666666666667,19
0.8,18
0.8333333333333334,19
0.8666666666666667,17
0.9,17
0.9333333333333333,18
0.9666666666666667,18
1.0,19
1.0333333333333334,18
1.0666666666666667,18
1.1,16
1.1333333333333333,17
1.1666666666666667,19
1.2,19
1.2333333333333334,18
1.2666666666666666,22
1.3,23
1.3333333333333333,25
1.3666666666666667,23
1.4,20
1.4333333333333333,18
1.4666666666666666,18
1.5,20
1.5333333333333334,17
1.5666666666666667,20
1.6,17
1.6333333333333333,20
1.6666666666666667,23
1.7,20
1.7333333333333334,19
1.7666666666666666,20
1.8,19
1.8333333333333333,21
1.8666666666666667,22
1.9,23
1.9333333333333333,25
1.9666666666666666,23
2.0,23
2.033333333333333,23
2.066666666666667,24
2.1,22
2.1333333333333333,23
2.1666666666666665,24
2.2,22
2.2333333333333334,23
2.2666666666666666,21
2.3,22
2.3333333333333335,21
2.3666666666666667,19
2.4,21
2.433333333333333,21
2.466666666666667,19
2.5,18
2.533333333333333,22
2.566666666666667,22
2.6,23
2.6333333333333333,21
2.6666666666666665,21
2.7,20
2.7333333333333334,20
2.7666666666666666,23
2.8,20
2.8333333333333335,23
2.8666666666666667,21
2.9,23
2.933333333333333,22
2.966666666666667,27
3.0,22
3.033333333333333,22
3.066666666666667,21
3.1,23
3.1333333333333333,24
3.1666666666666665,24
3.2,27
3.2333333333333334,26
3.2666666666666666,21
3.3,22
3.3333333333333335,23
3.3666666666666667,24
3.4,25
3.433333333333333,23
3.466666666666667,24
3.5,24
3.533333333333333,25
3.566666666666667,21
3.6,20
3.6333333333333333,19
3.6666666666666665,24
3.7,22
3.7333333333333334,22
3.7666666666666666,21
3.8,19
3.8333333333333335,20
